3614.97,0,19/10/1944
2539.70,0,12/02/1947
6005.94,0,28/09/1974
9172.52,1,03/03/1998
4730.63,1,08/02/1939
5181.50,0,04/09/1991
2224.95,1,15/12/2004
7037.19,0,20/07/1962
38.56,1,08/03/2000
2120.83,0,10/10/1951
7789.64,1,26/07/1964
4498.31,1,02/02/1995
3842.63,1,18/02/1979
6019.61,0,22/09/1967
7002.63,0,17/08/1958
2202.91,1,31/05/1982
1137.69,0,27/02/1988
5297.07,1,27/05/2004
1106.12,0,08/12/1988
6633.01,0,31/10/1952
8472.20,1,17/12/1957
5020.73,1,31/01/1964
6148.46,0,28/06/1939
9689.77,1,02/06/1979
4807.73,0,10/08/1977
3360.62,1,27/10/2004
7783.92,0,08/07/1941
2252.42,0,12/03/1976
708.36,0,09/06/1965
1223.69,0,02/06/1946
8525.71,0,29/10/1962
7656.43,0,21/06/1969
5552.16,1,14/05/2000
3436.29,1,30/08/1988
1532.31,1,21/01/1984
4066.16,1,02/07/1996
9423.99,0,26/01/2003
5033.06,1,14/10/1981
579.12,1,07/05/1959
3621.53,1,27/05/1942
1618.29,1,03/12/1981
5289.68,1,19/09/1939
5053.14,1,10/03/1956
6952.61,0,30/10/1984
1169.24,1,18/08/1988
1377.63,0,18/01/1947
5353.68,0,23/09/1956
2774.53,0,23/07/2002
3165.11,0,16/12/1948
1485.04,0,01/11/1982
237.53,0,18/08/1949
7146.09,1,23/10/1939
2541.00,1,27/05/1937
8381.25,1,07/11/1941
2461.49,1,21/11/1948
119.43,1,13/03/1948
6263.98,0,22/01/1971
7571.38,1,05/01/1997
630.35,1,03/07/1961
1975.26,1,11/09/2002
9647.63,1,12/02/1959
4120.00,1,21/12/1990
8012.76,0,10/11/1977
550.74,1,07/06/1963
4835.61,1,08/02/1974
412.08,1,22/05/1978
9564.45,1,21/03/1945
3096.59,1,13/11/1963
2252.81,1,05/11/1956
8674.69,1,12/12/1962
2731.65,0,16/09/1962
3113.08,1,15/02/1992
3374.99,0,06/01/1956
1689.19,1,22/11/1981
2921.96,1,12/12/1992
4970.63,0,28/08/1988
3687.81,0,26/04/1973
526.45,1,03/05/1948
5703.79,0,21/09/1969
8134.80,0,27/11/1992
7604.98,0,26/05/1969
636.42,0,07/06/1961
8063.19,1,16/01/1999
8869.46,0,18/02/1968
1658.18,1,25/02/1979
9272.94,1,06/10/1977
5612.40,1,28/08/1961
6729.95,0,22/12/1976
7244.02,0,14/11/1952
7043.93,1,10/12/1963
2789.17,0,04/03/1947
3965.13,0,14/02/1979
8175.69,1,28/06/1946
2572.37,0,01/05/2001
4997.99,0,20/11/1942
8159.15,0,22/08/1938
4631.22,0,14/08/1945
4087.33,0,14/03/1947
3100.10,1,01/12/1949
3146.06,1,23/12/1956
230.35,1,28/04/1990
5164.00,0,14/12/1972
2347.56,0,31/07/1940
1560.99,1,17/04/1943
5304.86,1,17/03/1941
2866.40,1,28/06/1971
3808.64,0,04/06/1982
7584.24,1,08/01/1971
1931.27,0,02/07/1956
4085.34,0,10/08/1977
5487.24,0,13/04/1969
4036.82,1,15/04/2004
8873.84,0,18/09/1964
1947.16,1,28/12/1940
1780.46,0,29/11/1974
1732.82,1,20/11/1989
2474.41,1,30/12/1945
6092.53,1,30/08/2000
7888.92,1,10/03/1966
5933.63,0,17/04/1960
4797.21,1,07/04/1953
2253.31,1,21/08/1989
9464.27,1,15/02/1975
9938.72,0,13/02/1991
419.68,1,12/03/2000
886.64,1,10/11/1940
3848.31,1,22/09/1945
8418.29,1,24/10/1942
6234.34,0,12/06/1982
7020.87,0,19/06/1958
71.14,0,03/06/1965
8130.38,0,14/10/1974
8387.31,0,04/03/1987
7956.16,1,30/01/1997
1434.87,0,19/05/1942
4758.94,0,08/08/2000
623.19,1,18/03/1945
3452.82,1,25/06/1981
9466.09,1,25/05/1949
3635.85,1,14/04/1998
987.10,0,31/03/1966
983.13,0,31/12/1952
8663.71,0,28/02/1937
6518.31,1,07/08/1940
3038.11,1,23/03/1979
4801.00,1,12/05/1959
3664.73,1,22/02/1981
6640.46,0,27/11/1946
8200.42,0,21/11/1988
3419.58,0,18/12/1974
5399.70,1,21/11/1991
1449.58,1,24/10/1968
8748.98,0,30/10/1999
4108.18,0,30/07/1959
9557.22,1,25/10/1965
7693.43,1,15/06/1961
2567.76,0,02/12/1976
1230.66,1,04/08/1948
9404.26,1,19/12/1960
3805.97,1,02/06/2000
3758.43,1,21/08/1988
6061.72,0,24/11/1965
2996.28,0,17/09/1989
8502.64,1,01/07/1992
5402.69,1,05/06/1985
4716.05,0,11/12/2000
7475.95,1,06/04/2000
233.20,0,21/04/1958
545.14,0,05/07/1950
216.73,0,20/10/1961
4632.09,0,08/01/1966
693.64,0,17/10/1986
5257.19,1,27/04/1945
9467.96,1,31/07/1938
4365.28,1,31/10/1938
4909.76,0,18/01/1956
3269.34,1,29/12/1944
4381.74,0,09/12/1953
5454.39,1,12/07/2003
3594.02,1,08/05/1971
8995.63,1,22/06/1977
4714.10,1,08/04/1994
3196.03,0,14/05/1954
8247.37,1,16/04/1964
2545.87,1,03/10/1943
6380.05,0,31/12/1962
1070.20,1,02/06/1947
9979.90,1,08/11/1985
5985.54,1,31/10/1941
8421.52,0,24/09/1978
1782.42,1,24/07/1983
2379.02,0,24/03/1939
4128.98,1,28/07/1964
9263.20,1,06/11/1944
1842.60,0,27/05/1945
3353.25,1,23/08/1997
9291.91,1,29/01/1967
9506.83,1,03/04/1952
4076.85,0,24/03/1976
6699.86,0,13/09/1943
6954.28,1,31/01/1988
534.58,1,02/11/1951
1524.03,1,18/11/1990
837.33,1,18/02/1954
8271.97,1,24/08/1943
3397.16,1,30/04/1954
3233.52,0,22/06/1954
6727.35,0,10/02/1997
3687.02,1,27/08/1937
472.82,0,14/12/1990
1043.48,0,17/08/1989
5721.97,0,11/09/2000
6796.75,1,29/05/1966
3103.91,1,30/12/1984
6476.20,1,14/02/1958
186.20,0,20/05/1952
2113.26,1,23/01/1973
3712.08,0,21/11/1996
5889.88,0,02/09/1940
9210.27,1,12/02/2004
6253.74,0,05/05/1996
1354.88,0,05/07/1984
6876.37,0,29/09/2001
4700.49,1,24/11/1990
6988.67,0,20/02/1949
1455.35,1,04/01/1973
2619.02,1,09/08/1950
6192.37,1,03/02/1940
9970.54,0,28/05/1951
7819.18,1,23/08/1984
5753.09,1,24/01/1959
4248.27,1,13/05/1955
2781.43,1,27/09/1950
1695.28,1,08/01/1951
1276.24,0,18/05/1990
9840.14,1,17/04/1974
4428.03,1,23/06/1939
4448.64,1,06/07/1954
9783.68,1,13/02/1986
1710.48,0,14/09/1949
5719.57,0,21/05/1950
3306.77,1,28/11/1990
1277.95,1,03/06/1952
7813.30,1,11/05/1950
302.53,0,18/12/1969
3496.10,1,27/10/1976
4146.44,0,04/06/1966
4024.50,0,29/11/1994
2912.04,1,14/09/1965
5430.08,0,03/01/1950
7273.05,0,30/03/1970
7830.34,1,14/02/1954
7065.31,0,13/04/1954
1852.70,0,16/03/2000
4041.89,0,14/03/1962
355.25,0,05/09/1978
2303.34,1,06/09/1963
6032.58,1,26/06/1981
5260.95,1,05/01/1974
8075.09,0,12/01/1981
5438.83,0,03/03/1971
9623.30,0,21/02/1941
9762.59,1,27/09/1964
9497.98,1,12/12/1960
3598.19,1,05/07/1979
2949.94,1,07/01/1971
9391.54,0,28/11/1942
8571.81,0,02/06/2004
7446.00,0,03/05/1965
6647.93,1,12/01/1967
1947.69,0,23/12/1993
3305.36,1,23/08/1975
9431.35,0,20/06/1980
3710.56,1,18/10/1982
1438.18,1,11/08/1992
5080.75,1,01/10/1991
2736.30,0,03/11/1972
6562.05,1,31/01/1965
1257.58,0,18/11/1977
4905.87,0,02/12/1960
6549.17,0,18/03/1948
2654.91,0,04/07/1986
7503.88,0,09/07/2000
8550.39,0,27/10/1971
8273.16,0,28/09/1940
4582.31,0,09/02/1983
6904.00,0,24/09/1966
6603.80,0,09/04/1981
6119.74,0,28/01/1953
8761.36,0,21/07/1989
2944.19,0,05/03/1979
4304.35,1,08/06/1988
7797.93,1,15/11/1949
634.91,1,09/03/1953
4157.30,0,09/01/1978
7773.29,1,04/08/1994
5194.55,1,08/04/1957
6117.69,1,28/01/1993
9351.85,0,03/03/1967
5232.69,0,04/03/1991
1605.74,1,17/02/1967
9100.60,1,26/08/2002
7137.70,0,01/02/1942
9478.24,0,14/09/1979
1201.13,1,22/12/1937
3122.22,1,21/08/1976
8182.49,0,03/06/1989
4616.80,0,21/11/1995
9995.98,0,13/08/1976
5796.73,1,15/03/1953
3033.60,0,11/08/1979
4860.39,0,18/08/1978
4846.74,0,23/09/1945
5760.35,1,01/04/1998
5885.02,1,06/11/1994
595.09,1,25/06/1973
9080.22,0,01/07/1959
2577.41,0,05/06/1945
9714.60,0,05/12/1964
9046.16,1,21/03/1997
1801.71,0,23/09/1970
5762.69,1,28/05/1946
1660.93,0,01/12/1940
9647.25,0,31/07/1996
6737.88,0,24/05/1983
4567.48,1,06/03/1940
6395.60,1,08/05/1968
5149.07,1,07/11/1973
8163.02,0,27/02/1970
9720.80,0,20/06/1965
3498.82,1,18/11/1961
2976.10,0,04/11/1992
4932.24,0,22/11/1998
3847.29,0,24/09/1990
5383.59,0,09/07/1949
1928.81,1,15/02/1946
8110.55,0,17/05/1972
9705.51,1,06/01/1998
2100.13,1,18/01/1943
8615.24,1,22/10/1944
6484.49,1,03/06/1951
1702.81,1,15/07/1951
3397.95,0,07/02/1957
725.46,0,08/10/1967
2921.11,0,20/11/2001
1083.94,0,21/03/1967
2050.04,1,31/03/1994
3244.12,1,03/09/1979
3281.29,0,16/08/1983
8926.79,1,04/03/1997
3545.01,0,25/07/1992
4325.75,1,21/06/1972
2605.48,1,07/10/1995
5173.54,1,19/05/1992
1848.78,1,12/09/1982
4432.73,1,16/09/1944
2689.71,0,04/09/1989
557.54,1,13/03/1998
1522.85,1,15/08/1995
1363.18,1,12/05/2002
8415.37,0,07/12/1966
846.93,1,29/06/1973
747.79,1,28/10/1965
6185.17,0,18/05/2003
9387.26,0,31/07/1948
8245.56,0,05/08/1992
9284.35,0,07/05/1958
7322.72,1,27/04/1938
8189.86,0,08/01/1961
8117.93,0,20/05/1960
5603.94,0,04/09/1984
2647.92,1,16/10/1998
274.87,1,11/03/1960
960.18,1,05/11/1990
4779.91,1,28/09/1979
6813.39,1,05/12/2003
9255.60,0,13/10/1977
7953.16,0,11/01/1951
8466.87,1,18/04/1972
7589.90,1,07/03/2004
7972.29,0,25/02/1978
2639.50,1,21/05/1974
468.78,1,21/12/1987
66.77,0,15/07/1956
2334.03,0,11/05/1988
4678.17,0,16/11/1944
919.79,0,12/05/1977
5986.41,1,25/06/1960
3300.69,0,18/07/1952
3378.33,0,18/03/1987
321.38,1,26/11/1964
3096.18,1,07/11/1968
9268.73,1,25/02/1941
1749.01,1,25/01/1998
7922.26,0,24/11/1941
9532.17,1,21/08/1968
3146.20,0,01/06/1981
5372.21,0,12/05/1951
239.17,1,21/05/1964
9502.77,1,12/02/1940
8998.99,0,21/06/1976
8896.86,0,18/12/1946
268.79,1,09/05/1961
4973.45,1,07/09/1961
3317.06,1,10/02/1978
8490.14,1,13/06/1968
8357.61,1,21/02/1938
452.29,1,10/07/1940
5822.39,0,24/11/1946
107.67,0,17/11/1975
4117.42,0,27/10/1944
8407.57,0,15/04/2003
3661.27,1,03/01/1965
9095.65,1,19/03/1992
2513.53,1,04/10/1988
9243.60,0,15/12/1968
9740.14,1,21/08/1978
6353.42,0,05/09/1989
942.44,1,30/11/1990
492.89,1,02/10/1977
6525.62,1,29/04/1990
6390.13,1,27/11/1977
8468.34,1,21/02/1948
6552.20,0,22/06/1967
4346.85,0,17/04/1953
5328.13,1,19/04/1967
235.32,1,22/05/2002
6584.34,1,22/12/1947
3990.12,0,02/11/1983
8929.51,1,14/05/2004
1639.43,1,14/12/1967
9448.08,1,29/05/1953
2655.90,1,09/03/1980
8956.75,0,12/09/2004
4399.57,0,28/07/2003
6199.41,1,20/07/1984
2555.55,0,09/02/1968
2624.19,1,23/12/1993
9865.19,1,03/03/1956
705.90,1,12/08/1938
9045.95,0,04/11/1951
5139.88,0,05/07/1965
9867.92,0,17/03/1969
3674.01,1,20/10/1959
4170.41,0,16/06/1942
8806.58,0,30/07/1947
8476.66,1,23/09/1971
5805.53,1,08/02/1984
8957.33,0,15/09/1998
9905.37,0,04/07/1964
9345.66,0,01/03/1979
1149.56,1,28/08/1947
6278.59,0,04/03/2004
7846.73,0,03/07/2000
7400.29,1,23/09/1951
2622.95,0,28/02/2000
9153.96,1,14/07/1937
1327.66,1,08/09/1968
6909.88,0,25/12/1951
4019.44,0,23/01/1967
9517.50,1,29/07/1938
1325.78,0,05/10/1995
722.55,0,22/01/1977
5989.87,0,16/02/1966
2797.92,1,04/11/1989
4838.73,0,23/06/1972
6934.75,0,03/07/1958
1565.28,0,01/04/2004
5627.60,0,18/05/1982
6042.75,1,02/05/1939
3735.15,0,19/07/1997
9254.65,1,19/12/1993
3204.74,1,26/12/1947
2700.60,0,15/03/1980
5240.45,0,30/07/1946
4591.00,0,03/02/1970
6445.65,0,05/09/1998
5101.23,0,30/05/1989
5328.61,1,29/02/1984
8393.36,0,23/06/1968
5594.86,0,04/12/1955
6752.26,1,16/12/1976
7534.34,1,26/07/1957
3097.88,1,25/05/1970
6252.26,0,09/12/1955
3989.45,0,21/09/1984
2850.37,0,21/02/1970
5727.06,1,15/10/1990
9704.04,1,13/02/1948
7793.90,1,18/05/1958
5173.19,1,19/05/1990
9092.16,0,09/06/1997
3378.46,0,13/08/1990
9348.86,0,27/07/1984
8423.20,1,01/11/1955
5521.69,1,19/05/1974
5961.29,1,08/01/1965
9139.61,1,03/11/2000
6005.38,1,29/09/1996
370.69,1,23/09/1949
8866.66,1,18/03/1974
1162.78,1,27/10/1990
4376.95,0,13/02/2003
3579.59,1,18/11/1984
4874.92,0,13/09/1957
9510.53,1,30/06/1999
1546.92,0,02/05/1980
5548.34,1,10/01/1974
6692.48,0,14/03/1976
8938.38,1,14/09/1964
2242.57,0,29/12/1938
7638.27,0,02/08/1975
2302.71,1,12/12/1987
8267.87,0,19/06/1992
3402.31,0,14/09/2000
8314.92,0,01/12/1983
5886.87,1,18/10/1969
2912.13,1,09/11/1999
4975.69,0,02/09/1979
9078.09,0,05/01/1965
6971.53,1,05/02/1973
8455.47,0,29/04/1951
4623.79,0,24/10/1955
5011.44,0,22/06/1938
5615.53,0,05/12/1977
5279.82,0,10/05/1942
6548.92,0,11/03/1996
9261.58,0,05/09/1978
9962.99,1,16/07/1967
2236.14,1,11/10/1986
1631.01,1,21/02/1945
1449.11,0,31/12/1955
6062.68,1,06/02/1937
1079.41,1,21/09/1961
1983.56,1,28/01/1987
9022.54,0,29/11/1977
5071.03,1,13/10/1937
8961.75,1,27/02/1953
9363.68,1,01/07/1999
9299.09,0,10/01/1968
3594.62,0,08/06/1959
3590.80,0,30/12/1943
9280.86,0,24/04/1950
6516.67,0,01/11/1952
260.97,0,29/03/1956
3046.00,0,23/02/1943
112.84,1,27/07/1999
5683.82,0,23/02/2002
1782.69,1,30/07/2000
2485.28,0,02/02/1946
6718.54,0,01/08/1956
2481.99,0,03/12/1940
783.41,1,29/10/1958
6880.52,0,11/01/1983
1050.93,1,05/11/1998
6715.26,0,19/12/1960
495.73,0,14/06/1966
7502.77,0,17/03/1957
74.83,0,08/08/1948
2989.02,1,19/03/1997
1188.17,1,29/03/1974
6103.63,0,03/06/1998
3889.31,0,30/05/1940
8698.24,1,02/07/1988
6005.62,1,14/04/1963
144.96,1,18/09/1982
1637.52,1,11/02/1992
3774.47,1,29/10/1987
3949.06,1,03/09/1997
9912.66,1,17/04/1958
7870.41,0,05/06/1994
6970.15,1,04/11/1994
9783.80,0,09/03/1956
5494.60,0,02/12/1967
5799.89,1,21/08/1991
4746.44,1,20/11/1996
8404.39,1,28/12/1991
1824.60,0,15/12/1943
3756.15,1,19/09/1962
3002.47,0,28/01/1999
9223.09,0,20/05/1958
4464.28,0,06/09/1973
2961.04,1,24/03/1990
7579.50,0,05/03/2000
7098.46,0,21/04/1948
5441.80,1,08/09/1998
8898.03,0,14/05/2004
1935.71,1,02/06/1998
9297.86,1,08/07/1995
7465.84,1,23/12/1978
2400.30,1,08/07/1944
6176.50,1,11/10/1975
7922.67,0,03/04/1999
3322.87,0,06/07/1972
4978.73,0,13/08/1970
6426.68,1,06/11/1991
6770.23,0,14/10/1939
7480.95,0,03/05/1984
6198.25,0,04/07/1944
2781.72,0,24/10/1953
1086.27,0,28/12/1992
4558.44,1,14/03/1994
8420.37,0,07/05/1947
9382.39,1,16/12/2004
8006.51,0,11/06/1990
5805.70,1,14/08/1939
1542.48,0,26/09/1983
9408.46,1,11/07/1986
4208.57,1,07/08/1990
5242.63,1,02/03/2002
2055.29,0,26/04/1970
6697.62,1,31/12/1971
742.81,0,27/05/1953
1059.54,0,29/12/1951
5207.19,1,06/02/1950
9928.11,1,03/12/1952
7283.18,0,24/12/1973
6657.95,1,09/12/1946
760.55,0,26/04/1999
3480.30,0,19/11/1946
1825.87,0,06/08/1987
1156.47,1,23/09/1990
8174.69,1,15/04/1940
1276.48,1,22/01/1996
1232.33,1,10/07/1985
222.67,0,20/12/2004
147.55,1,19/03/1949
4106.66,0,06/07/1938
5702.03,0,26/01/1965
2866.85,1,29/12/1976
6312.56,1,24/10/1985
4854.33,0,18/08/1944
1491.41,1,21/09/2000
1932.20,0,01/01/1988
413.01,1,21/02/1968
9781.38,1,19/03/1947
500.02,0,02/06/1986
425.96,0,02/09/1973
6658.33,0,29/11/1991
6382.66,0,20/12/1939
2240.55,0,15/11/1969
969.55,0,16/03/1976
2181.45,0,11/01/1972
9558.86,1,31/08/1993
4886.92,0,05/12/1943
3942.76,1,05/03/2004
9846.44,0,20/08/1951
5052.82,0,10/04/1979
1737.53,1,22/12/1985
4389.64,0,16/10/1945
954.84,1,05/11/1977
1800.43,0,06/03/1950
4430.85,1,12/07/1973
1028.69,0,31/01/1967
8397.65,0,21/08/1982
2588.18,0,23/07/1951
8575.20,0,27/07/1958
7384.14,1,03/12/1986
155.94,1,23/02/1986
688.59,1,22/02/1980
6557.18,1,18/06/1984
4594.29,1,28/12/1939
3694.43,1,27/08/1947
8660.42,0,05/06/1968
9781.83,1,02/03/1983
6288.53,1,15/05/2000
1578.04,0,22/04/1949
7332.20,1,28/05/1970
6300.26,1,04/07/1946
7652.72,1,14/09/1964
6477.63,1,01/10/1984
6470.46,1,29/08/1941
8579.27,1,27/09/1951
9799.64,1,02/04/1976
5070.51,0,06/05/1988
4070.97,0,11/11/1999
4147.87,0,11/11/1947
5479.60,1,26/04/1974
9901.20,1,15/07/1950
9941.02,0,11/01/1959
9422.59,1,19/02/2003
8391.87,0,14/03/1989
9581.11,0,22/09/1964
1558.47,1,13/07/1998
2334.87,0,09/09/1946
9807.69,0,10/03/1937
9663.27,1,04/08/1956
7290.33,1,09/10/1995
5452.99,1,24/11/1998
515.60,1,23/05/2000
8791.57,1,12/10/1990
7181.63,1,14/01/1968
3159.42,0,25/10/1995
9536.34,0,26/06/1937
8515.95,1,16/03/1972
3686.26,1,05/08/1947
1726.08,0,27/06/2002
499.38,0,15/04/1959
5957.78,0,25/02/1977
6133.21,0,18/06/1951
931.71,0,16/03/1956
4205.23,0,11/03/1960
1597.91,0,26/03/1949
7616.76,0,16/11/1942
2356.59,1,26/11/1956
3432.77,1,20/05/1943
809.06,1,10/09/1970
9256.75,0,15/02/1945
2550.40,1,06/07/2004
2323.79,1,22/11/1942
7598.66,1,09/09/1983
6133.13,0,26/12/1968
9241.15,0,24/05/1974
8388.13,1,14/03/1949
9287.51,1,30/04/1960
2599.41,1,12/05/1968
9138.44,0,21/06/1950
4897.11,1,09/04/1937
6651.79,0,26/04/1965
6395.72,0,12/06/1976
7770.32,1,31/03/1983
5238.96,0,26/01/1937
1567.05,1,20/06/1973
7471.56,1,01/06/2000
7500.71,0,13/05/1976
1308.07,0,14/03/1961
2025.71,1,29/07/1983
9301.56,0,29/08/1952
7582.43,1,12/06/1946
7557.50,0,21/10/1993
4672.30,1,22/11/1982
3401.82,1,22/02/1979
7457.19,1,03/01/1946
7709.62,1,31/10/1973
389.79,0,23/12/2002
2832.19,0,04/08/1988
6887.32,1,15/07/1967
635.07,0,23/02/1970
9716.46,1,31/01/1969
227.16,1,22/12/1991
3527.30,0,18/10/1950
5889.21,0,04/09/1942
9873.13,1,15/11/2002
3857.42,0,28/07/1966
9721.21,0,30/01/1968
4658.84,0,07/03/1953
5574.30,1,07/04/2002
5882.09,0,02/12/1944
4888.24,0,19/10/1997
6224.50,1,17/04/1963
8704.66,0,15/10/1940
2612.86,1,12/11/1989
4141.24,0,28/10/2004
4041.83,0,15/06/1974
5173.26,1,21/12/1991
6646.35,1,10/08/1956
8367.68,0,04/04/1957
9119.90,1,12/06/2003
7149.43,0,10/11/1959
9410.84,0,06/11/1944
2030.76,1,28/06/1979
2878.01,0,01/05/1961
8608.41,0,26/08/2002
2013.81,0,22/08/1971
9567.62,0,10/07/1965
985.40,0,15/02/1988
6528.98,1,13/09/1987
1318.08,1,15/09/1987
4179.60,0,15/12/1943
9837.23,0,19/02/1996
9931.45,0,18/04/1978
8653.29,1,02/06/1939
6847.55,0,05/06/1937
5313.11,0,24/01/1998
5289.08,0,10/02/2000
851.27,1,28/07/1997
2031.51,0,27/01/1979
6540.25,0,28/10/1976
6417.56,1,18/06/1944
3814.30,1,14/06/2000
5779.36,0,18/04/1956
3120.53,1,12/05/1959
6550.98,1,02/02/1939
1297.03,1,05/12/1976
2792.77,0,29/12/1984
6682.50,1,15/08/1989
1270.24,1,09/01/2005
8930.23,0,01/08/1972
675.81,1,10/12/1964
7934.45,1,03/08/1964
4307.15,0,05/12/1948
1030.91,0,05/10/1953
7742.99,0,08/04/1965
4140.94,0,09/03/1992
1373.73,0,27/02/1944
6745.64,1,04/02/1997
6215.94,0,06/04/1962
6567.03,0,16/05/1962
6292.96,0,27/07/1951
6007.86,1,26/04/1983
9650.14,0,20/10/1971
2197.14,1,05/05/1988
1374.32,1,25/03/1992
6221.98,0,04/02/1984
772.91,0,28/06/2004
9441.83,0,03/12/1951
45.79,0,13/09/1939
22.41,1,07/05/1942
4993.07,0,09/06/1968
5884.79,1,26/09/1948
8149.45,0,02/09/1947
5346.29,0,06/10/2002
5285.87,1,27/07/1993
6314.38,1,25/01/1995
6765.84,0,07/10/1942
9520.20,0,22/07/1950
5845.94,0,18/12/1976
4566.44,0,01/12/1940
9011.33,0,26/01/1958
1423.60,1,01/04/1962
5221.23,0,09/08/1993
3012.27,0,08/05/1991
3353.76,0,10/11/1957
3442.36,1,07/07/1948
8068.24,1,25/04/1958
9259.17,0,26/11/1988
4592.68,1,26/04/1972
9536.65,0,26/02/1951
9503.52,0,19/11/1983
9301.17,0,11/12/1999
5668.69,1,05/02/1971
4988.09,0,29/11/2001
349.44,0,04/11/1969
8610.98,1,28/12/1995
8796.49,0,27/11/1977
2610.13,0,23/01/1991
9153.37,0,01/04/1972
2132.08,1,27/03/1948
6141.60,0,14/06/1938
623.54,0,23/09/1999
7732.72,1,26/03/1937
6752.14,1,03/08/1951
4596.44,0,16/09/1944
3169.12,0,14/03/1995
8034.52,1,27/12/1997
878.96,1,07/10/1967
1465.89,1,09/06/1948
8049.30,1,25/01/1942
9822.34,1,18/01/1943
5236.42,0,04/01/1979
1063.23,1,16/02/1950
3944.01,0,27/08/1963
3069.94,1,07/07/1996
4700.97,1,24/11/1959
4166.07,1,09/05/1993
6471.61,0,08/03/1991
2747.99,1,13/09/1976
5655.24,1,17/11/1996
3337.02,0,08/03/1949
6603.18,1,03/06/1992
4861.25,1,12/02/1991
6299.54,0,20/01/1973
4185.75,0,24/12/1941
7842.61,1,04/12/1944
5171.43,0,15/12/1958
5986.81,1,07/09/1988
9642.50,0,14/12/1946
5685.26,0,13/05/1993
5356.87,1,20/02/1968
3630.36,0,26/02/1991
7174.69,1,03/06/1981
6409.30,1,12/08/1952
9701.65,0,29/08/1950
2601.69,0,21/05/2000
6733.40,1,26/02/1995
2.93,0,19/04/1991
8272.25,1,14/07/1955
4638.78,1,01/11/1969
7334.75,0,11/09/1968
6590.01,0,17/06/1976
2159.22,0,29/12/1969
5894.73,0,16/07/1985
9415.07,1,11/07/1987
1879.64,0,26/09/1995
228.55,0,06/10/1970
485.49,1,13/08/1939
4378.83,1,26/10/1963
9335.16,0,02/11/2004
359.47,1,21/07/1985
6200.46,1,11/06/1970
5107.87,0,04/10/1994
8694.11,0,10/08/1937
7035.83,1,12/04/1963
3822.83,0,04/03/1940
6342.21,1,05/05/1993
534.71,1,28/09/1981
4423.50,1,20/01/1954
9556.28,0,05/04/2000
2802.81,1,04/05/1969
593.69,0,20/06/1959
3495.59,0,31/05/1943
7254.51,0,21/02/1981
351.87,0,11/06/1978
4438.11,1,18/08/1972
6244.25,1,04/01/1960
6982.01,0,22/04/1973
8300.53,0,06/06/1993
8821.20,0,06/12/1982
128.31,1,19/11/1946
5907.54,0,09/05/1980
4699.08,0,23/12/1950
8975.61,0,19/06/1984
2231.29,1,31/08/1964
2308.56,0,14/09/1960
9056.73,1,15/03/2004
5966.17,1,04/07/1941
8408.89,1,12/09/1964
1884.30,1,30/07/1993
6146.68,0,09/05/1980
5284.11,1,08/11/1972
7274.81,1,19/09/1959
784.64,0,10/03/1997
9097.17,1,24/09/1948
9420.89,1,12/09/1993
7581.99,0,27/04/1993
6080.68,1,18/07/2001
6018.00,1,13/03/1995
2785.25,0,27/11/2002
2993.55,0,14/01/1968
4856.90,0,05/02/1946
4968.60,0,28/09/1990
9140.36,0,03/01/1983
4106.97,0,26/10/1969
5025.25,0,05/01/1969
8050.25,0,06/01/1986
4610.57,0,21/06/1946
6125.28,0,21/06/1972
1657.36,1,25/01/2003
7316.51,1,01/05/1984
9982.47,0,21/06/1946
9054.07,0,07/04/1943
9093.91,1,25/10/1973
4764.55,1,01/08/1939
4644.46,0,16/08/1963
4653.63,0,30/11/1971
5202.09,0,07/12/1992
9093.75,1,12/01/1994
8346.75,1,25/12/1937
1635.22,1,08/11/1960
5672.79,1,25/01/1986
7480.66,1,24/05/1941
6909.18,1,11/12/1992
3745.12,0,12/07/1950
7040.95,0,29/05/1965
7507.28,1,17/11/1973
2252.30,0,18/04/1940
7613.23,0,19/07/1987
1261.44,0,07/12/1959
7515.05,1,02/03/1999
8878.42,1,25/04/1950
7811.59,1,23/01/1984
2185.26,1,22/03/1989
3307.41,1,22/12/1978
984.35,0,25/03/1986
2220.32,1,21/07/2001
2056.38,0,04/03/1951
7300.75,0,24/03/1996
4653.58,0,31/07/1994
6041.19,1,17/11/1940
4398.29,0,06/04/1973
5692.09,0,27/02/1962
4871.59,0,22/07/1960
2838.20,1,09/02/1987
3981.98,1,09/12/1969
700.93,1,06/02/1939
5426.69,1,29/06/1949
718.79,0,01/03/1975
8521.45,1,26/09/1960
2352.88,0,21/11/1991
3123.48,0,14/09/1986
8243.54,1,24/06/1994
4974.20,1,22/05/2004
7885.90,0,11/09/1984
6528.74,0,19/02/1952
6631.92,1,05/10/2000
8922.25,0,21/09/1946
7562.33,1,02/10/1970
989.34,1,20/04/1955
4960.82,1,22/07/1992
1165.85,0,18/06/1943
1640.15,1,23/03/1950
5826.89,0,28/11/1983
5496.03,0,10/04/2000
2930.05,1,22/10/2002
3940.68,0,07/05/1961
778.39,1,07/07/1995
1830.94,0,26/08/1941
8389.06,0,22/02/1985
1847.25,1,08/08/1937
3443.84,1,25/06/1960
5032.81,0,23/06/1973
5558.66,1,07/04/1984
7936.76,1,21/12/1986
3370.72,0,28/12/1951
914.71,1,31/05/1963
9934.84,0,31/12/1943
